ID,bacteria_name,name_type,match_source,dist,PathogenTaxID,Pathogen,PathogenType,PathogenClass,PathogenOrder,PathogenFamily,PathogenGenus,PathogenNCBIResolved,Host,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,HostNCBIResolved,DetectionMethod,DetectionMethodOriginal,ICTVRatified,Database,DatabaseVersion,DatabaseDOI,PublicationYear,ReferenceText,PMID,ReleaseYear,AssocID,NCBIAccession,PHEIC risk,high_quality_detection,downstream_default_include,downstream_review_reason
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,cavia porcellus,10141,cavia,caviidae,rodentia,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,1999,"Sato Y, 1999, Avian Dis, 43",10494436,NA,23821,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,cervus elaphus,9860,cervus,cervidae,artiodactyla,mammalia,TRUE,Antibodies,Serology,FALSE,GMPD2,Stephens et al. 2017 Ecology,https://doi.org/10.1002/ecy.1799,1993,Gourreau et al 1993,NA,NA,24257,NA,High,FALSE,FALSE,detection_method=Antibodies
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,chamaeleo calyptratus,179908,chamaeleo,chamaeleonidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8824,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,chelodina oblonga,44492,chelodina,chelidae,testudines,NA,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,1969,"Iveson JB, 1969, J Hyg (Lond), 67",5278154,NA,83537,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,chlamydosaurus kingii,103699,chlamydosaurus,agamidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8829,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,chloris chloris,37601,chloris,fringillidae,passeriformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2003,"Refsum T, 2003, J Wildl Dis, 39",12685069,NA,4155,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,corvus brachyrhynchos,85066,corvus,corvidae,passeriformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,NA,http://www.bioone.org/doi/pdf/10.7589/0090-3558-14.4.483,NA,NA,4303,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,crotalus willardi,125876,crotalus,viperidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Ramsay EC, 2002, J Zoo Wildl Med, 33",12564525,NA,8831,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,cyclura cornuta,57098,cyclura,iguanidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8834,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,cyclura cychlura,118679,cyclura,iguanidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8835,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,cynoscion nebulosus,13029,cynoscion,sciaenidae,NA,actinopteri,TRUE,PCR/Sequencing,NCBI Nucleotide,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,NA,NCBI Nucleotide,NA,2011,518; 519; 520; 521; 522; 523; 524; 525; 526; 527; 528; 529; 530; 531; 532; 533; 534; 535; 536; 537; 538; 539; 540; 541; 542; 543; 544; 545; 546; 547; 548; 549; 550; 551; 552; 553; 554; 555; 556; 557,340761050; 340761108; 340761208; 340761292; 340761368; 340761428; 340761470; 340761568; 340761596; 340761678; 340761732; 340761840; 340761896; 340761960; 340762012; 340762094; 340762160; 340762264; 340762330; 340762360; 340762470; 340762548; 340762602; 340762658; 340762732; 340762764; 340762864; 340762964; 340762992; 340763092; 340763172; 340763192; 340763262; 340763382; 340763452; 340763508; 340763586; 340763626; 340763674; 340763762,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,dendrelaphis punctulatus,1458430,dendrelaphis,colubridae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8836,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,eos cyanogenia,176064,eos,psittaculidae,psittaciformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,NA,http://www.jstor.org/stable/20094976,NA,NA,4402,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,equus caballus,9796,equus,equidae,perissodactyla,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,1994; 2002,"van Duijkeren E, 1994, Vet Rec, 135; van Duijkeren E, 2002, Vet Microbiol, 86",7810046; 11900955,NA,26527; 26528; 26529,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,equus caballus,9796,equus,equidae,perissodactyla,mammalia,TRUE,Not specified,CargoCarrier,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,2001,"Sheoran AS, 2001, Vaccine, 19",11348727,NA,26524,NA,High,FALSE,FALSE,detection_method=Not specified
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,equus caballus,9796,equus,equidae,perissodactyla,mammalia,TRUE,PCR/Sequencing,NCBI Nucleotide,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,NA,NCBI Nucleotide,NA,2006,26525; 26526,88604684; 88604686,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,erinaceus europaeus,9365,erinaceus,erinaceidae,eulipotyphla,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Handeland K, 2002, Epidemiol Infect, 128",12113498,NA,27040,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,eublepharis macularius,481883,eublepharis,eublepharidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2009,"Pedersen K, 2009, Zoonoses Public Health, 56",19175571,NA,8839,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,eulamprus heatwolei,204898,eulamprus,scincidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8840,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,euprepiophis mandarinus,74365,euprepiophis,colubridae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8844,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,falco tinnunculus,100819,falco,falconidae,falconiformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2004,"Millán J, 2004, Rev Sci Tech, 23",15861885,NA,4439,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,felis catus,9685,felis,felidae,carnivora,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2000,"Tauni MA, 2000, J Small Anim Pract, 41",11002934,NA,28752,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,gallus gallus,9031,gallus,phasianidae,galliformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,1980; 1996; 2012,"Silva EN, 1980, Avian Dis, 24; Liebisch B, 1996, J Med Microbiol, 44; Chandry PS, 2012, PLoS One, 7",7447834; 8544212; 22860002,NA,6903; 6904; 6905,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,gallus gallus,9031,gallus,phasianidae,galliformes,aves,TRUE,Not specified,CargoCarrier,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,1992; 1987; 1983; 1995; 1996; 2000; 1993; 2002; 1981; 2003; 1965; 1984; 1963; 2010; 1968; 1975; 1971; 1970; 1974; 1989; 1977; 1976; 1991; 1979; 1990; 2001; 2005; 2011; 1982; 1994; 1988; 1985; 1973,"Iliadis N, 1992, Berl Munch Tierarztl Wochenschr, 105; Barrow PA, 1987, Infect Immun, 55; Vangelov S, 1983, Vet Med Nauki, 20; Tuchili LM, 1995, J Vet Med Sci, 57; Berchieri A Jr, 1996, Poult Sci, 75; Rabsch W, 2000, Emerg Infect Dis, 6; Bumstead N, 1993, Avian Dis, 37; Ryll M, 1995, Berl Munch Tierarztl Wochenschr, 108; Jongerius-Gortemaker BG, 2002, J Immunol Methods, 266; Ganovska M, 1981, Vet Med Nauki, 18; Alvarez MT, 2003, Avian Pathol, 32; FREEDMAN R, 1965, Poult Sci, 44; Kokosharov T, 1984, Vet Med Nauki, 21; Barrow PA, 2000, Avian Pathol, 29; Stuart EE, 1963, Avian Dis, 7; Gale GO, 1963, Avian Dis, 7; Park SI, 2010, J Microbiol, 48; Solomon JB, 1968, Immunology, 15; Allan D, 1968, Immunology, 14; Minev M, 1975, Vet Med Nauki, 12; Allan D, 1971, Res Vet Sci, 12; Assoku R, 1970, Clin Exp Immunol, 7; Hill CH, 1974, J Nutr, 104; Henzler DJ, 1992, Avian Dis, 36; Holt PS, 1992, Poult Sci, 71; Bouzoubaa K, 1987, Avian Dis, 31; Hinz KH, 1989, Dtsch Tierarztl Wochenschr, 96; Hinz KH, 1989, Berl Munch Tierarztl Wochenschr, 102; Minga UM, 1992, Res Vet Sci, 52; Somani BL, 1975, Indian J Exp Biol, 13; Savov D, 1977, Vet Med Nauki, 14; Vodas K, 1977, Vet Med Nauki, 14; Waltman WD, 1992, Avian Dis, 36; Smith IM, 1977, Res Vet Sci, 22; Canovska MKh, 1976, Vet Med Nauki, 13; Poppe C, 1991, Epidemiol Infect, 106; Johnson DC, 1977, Avian Dis, 21; Smith IM, 1977, Res Vet Sci, 23; Hill CH, 1979, J Nutr, 109; Steinbach G, 2000, J Vet Med B Infect Dis Vet Public Health, 47; Nicholas RA, 1990, Vet Rec, 126; Lister SA, 1990, Vet Rec, 126; Jones MA, 2001, Infect Immun, 69; Wigley P, 2002, Microbes Infect, 4; Shah DH, 2005, J Microbiol Methods, 60; Kang MS, 2010, Avian Pathol, 39; Sims GR, 1989, Int J Food Microbiol, 9; Jung BG, 2010, J Vet Med Sci, 72; Chaudhari AA, 2011, Avian Dis, 55; Weinack OM, 1979, Avian Dis, 23; Timoney JF, 1989, Vet Rec, 125; Kim CJ, 1989, Avian Dis, 33; Hafez HM, 1992, Dtsch Tierarztl Wochenschr, 99; Lin HK, 1992, J Leukoc Biol, 52; Chart H, 1992, Epidemiol Infect, 109; Schneitz C, 1992, Poult Sci, 71; Hamdy MK, 1974, Poult Sci, 53; Lock JL, 1992, FEMS Microbiol Lett, 100; Polotskii IuE, 1992, Zh Mikrobiol Epidemiol Immunobiol,; Holt PS, 1992, Avian Dis, 36; Prescott JF, 1984, Can J Comp Med, 48; Snoeyenbos GH, 1982, Avian Dis, 26; Abu-Ruwaida AS, 1995, Microbios, 83; Brigmon RL, 1995, Poult Sci, 74; Cooper GL, 1992, Vaccine, 10; Ludwig HJ, 1992, Berl Munch Tierarztl Wochenschr, 105; Wierup M, 1995, Int J Food Microbiol, 25; Baskerville A, 1992, Vet Rec, 130; Oblapenko GP, 1991, Zh Mikrobiol Epidemiol Immunobiol,; Poppe C, 1991, Epidemiol Infect, 107; Kim CJ, 1991, Am J Vet Res, 52; Mishu B, 1991, Ann Intern Med, 115; Cooper GL, 1990, Microb Pathog, 9; Keller LH, 1995, Infect Immun, 63; Chart H, 1990, Vet Rec, 127; Holt PS, 1995, Avian Dis, 39; Barrow PA, 1990, Res Microbiol, 141; Rampling A, 1990, J Antimicrob Chemother, 25; Chart H, 1993, Epidemiol Infect, 111; Peralta RC, 1994, J Med Microbiol, 41; Gast RK, 1990, Avian Dis, 34; Cooper GL, 1994, Infect Immun, 62; Corrier DE, 1994, Avian Dis, 38; Machado J, 1990, J Appl Bacteriol, 69; Chart H, 1990, Vet Rec, 126; Henzler DJ, 1994, Avian Dis, 38; Rampling A, 1989, Lancet, 2; Behling RG, 1994, Int J Food Microbiol, 22; , 1989, J Am Vet Med Assoc, 194; Porter RE Jr, 1993, Avian Dis, 37; Hinton M, 1989, Vet Rec, 124; Druce C, 1988, Vet Rec, 123; O'Brien JD, 1988, Vet Rec, 122; László VG, 1985, Acta Microbiol Hung, 32; Turnbull PC, 1974, Avian Dis, 18; Minev M, 1973, Vet Med Nauki, 10; Sato G, 1971, Jpn J Vet Res, 19; Poppe C, 1993, Can J Vet Res, 57; Nagase F, 1983, Dev Comp Immunol, 7",1471974; 3804442; 6623911; 7756427; 8778726; 10998373; 8452495; 7495417; 12133620; 7344280; 12745372; 14340751; 6474821; 19184834; 5888522; 5888505; 21046347; 5673283; 5653815; 1108410; 5572535; 5493531; 4413865; 1417592; 1437971; 3442522; 2791912; 2764874; 1620974; 1218915; 929972; 919340; 1627097; 870957; 841202; 797104; 2019297; 606229; 605293; 430217; 11244872; 2180197; 2180198; 11500419; 12361910; 15590091; 20544426; 2518228; 20675965; 21793429; 384988; 2692277; 2695050; 1289043; 1326019; 1397118; 1470597; 4598283; 1478483; 1481606; 1533116; 6383579; 6756370; 7476569; 7479499; 1561832; 1575674; 7654509; 1609467; 1832259; 1879484; 1892261; 2058873; 2097493; 7790055; 2099766; 7794191; 2101474; 2184161; 7903640; 7911840; 2282024; 7927749; 7980279; 2292513; 2408224; 8002898; 2569611; 8060788; 2647691; 8141727; 2648671; 3061150; 3289255; 3915176; 4597564; 4607855; 4947605; 8269367; 6220933,NA,6721; 6722; 6723; 6724; 6725; 6726; 6727; 6728; 6729; 6730; 6731; 6732; 6733; 6734; 6735; 6736; 6737; 6738; 6739; 6740; 6741; 6742; 6743; 6744; 6745; 6746; 6747; 6748; 6749; 6750; 6751; 6752; 6753; 6754; 6755; 6756; 6757; 6758; 6759; 6760; 6761; 6762; 6763; 6764; 6765; 6766; 6767; 6768; 6769; 6770; 6771; 6772; 6773; 6774; 6775; 6776; 6777; 6778; 6779; 6780; 6781; 6782; 6783; 6784; 6785; 6786; 6787; 6788; 6789; 6790; 6791; 6792; 6793; 6794; 6795; 6796; 6797; 6798; 6799; 6800; 6801; 6802; 6803; 6804; 6805; 6806; 6807; 6808; 6809; 6810; 6811; 6812; 6813; 6814; 6815; 6816; 6817; 6818; 6819; 6820,NA,High,FALSE,FALSE,detection_method=Not specified
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,gallus gallus,9031,gallus,phasianidae,galliformes,aves,TRUE,PCR/Sequencing,NCBI Nucleotide,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,NA,NCBI Nucleotide,NA,2000; 2006; 2007; 2009; 2010; 2011; 2012,6821; 6822; 6823; 6824; 6825; 6826; 6827; 6828; 6829; 6830; 6831; 6832; 6833; 6834; 6835; 6836; 6837; 6838; 6839; 6840; 6841; 6842; 6843; 6844; 6845; 6846; 6847; 6848; 6849; 6850; 6851; 6852; 6853; 6854; 6855; 6856; 6857; 6858; 6859; 6860; 6861; 6862; 6863; 6864; 6865; 6866; 6867; 6868; 6869; 6870; 6871; 6872; 6873; 6874; 6875; 6876; 6877; 6878; 6879; 6880; 6881; 6882; 6883; 6884; 6885; 6886; 6887; 6888; 6889; 6890; 6891; 6892; 6893; 6894; 6895; 6896; 6897; 6898; 6899; 6900; 6901; 6902,11055587; 109842717; 156118590; 156118591; 156118592; 219815926; 219815928; 219815930; 219815932; 219815934; 219815936; 219815938; 219815940; 219815942; 254305178; 259121920; 291508597; 291508599; 300521727; 301130304; 301130432; 302122898; 321271573; 325515302; 325515304; 325668259; 325668261; 325668263; 325668265; 325668267; 325668269; 325668271; 332002355; 332002357; 332002359; 332002361; 332002363; 332002365; 332002367; 332002369; 340761080; 340761110; 340761204; 340761262; 340761332; 340761410; 340761490; 340761538; 340761614; 340761682; 340761782; 340761800; 340761916; 340761992; 340761994; 340762114; 340762172; 340762232; 340762336; 340762390; 340762424; 340762486; 340762562; 340762670; 340762718; 340762830; 340762858; 340762966; 340763002; 340763050; 340763156; 340763210; 340763288; 340763352; 340763456; 340763532; 340763570; 340763622; 340763704; 340763768; 374082038; 374082040,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,genetta genetta,94190,genetta,viverridae,carnivora,mammalia,TRUE,Isolation/Observation,DirectOther,FALSE,GMPD2,Stephens et al. 2017 Ecology,https://doi.org/10.1002/ecy.1799,2009,Millan et al. 2009c,NA,NA,29050,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,gorilla gorilla,9593,gorilla,hominidae,primates,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2014,"Paixão TA, 2014, J Med Primatol, 43",24359673,NA,29114,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,herpestes ichneumon,9700,herpestes,herpestidae,carnivora,mammalia,TRUE,Isolation/Observation,DirectOther,FALSE,GMPD2,Stephens et al. 2017 Ecology,https://doi.org/10.1002/ecy.1799,2009,Millan et al. 2009c,NA,NA,29272,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,heterodon nasicus,121332,heterodon,dipsadidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8852,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,homo sapiens,9606,homo,hominidae,primates,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2003; 1991; 2016; 2002; 1997; 2004; 2014,"Mahajan RK, 2003, J Clin Microbiol, 41; Chong Y, 1991, Yonsei Med J, 32; Horvath L, 2016, Open Forum Infect Dis, 3; Agasan A, 2002, J Clin Microbiol, 40; Rowe B, 1997, Clin Infect Dis, 24 Suppl 1; Wybo I, 2004, Acta Clin Belg, 59; Ma JS, 2003, J Microbiol Immunol Infect, 36; Nair S, 2014, J Med Microbiol, 63",14662995; 1781188; 27186588; 12037044; 8994789; 15597733; 14723260; 24696514,NA,56867; 56868; 56869; 56870; 56871; 56872; 56873; 56874,NA,High,TRUE,TRUE,NA
